sensor_id,timestamp,temperature_C,humidity_percent,pressure_mbar
sensor_7,2025-07-01 01:33:00+00:00,25.05,54.58,1021.7
sensor_4,2025-07-01 01:26:00+00:00,20.96,40.84,1015.03
sensor_7,2025-07-01 01:59:00+00:00,20.31,53.58,1012.3
sensor_3,2025-07-01 01:32:00+00:00,22.75,44.46,1007.52
sensor_8,2025-07-01 01:13:00+00:00,22.92,66.02,1007.41
sensor_4,2025-07-01 01:48:00+00:00,23.17,66.75,1016.76
sensor_9,2025-07-01 01:42:00+00:00,24.72,63.73,1010.45
sensor_7,2025-07-01 01:44:00+00:00,20.96,52.92,1014.25
sensor_10,2025-07-01 01:44:00+00:00,19.35,67.66,1015.87
sensor_7,2025-07-01 01:23:00+00:00,21.92,55.46,1011.92
sensor_7,2025-07-01 01:49:00+00:00,20.65,51.61,1015.44
sensor_9,2025-07-01 01:28:00+00:00,20.86,54.99,998.61
sensor_10,2025-07-01 01:26:00+00:00,21.53,66.47,1020
sensor_10,2025-07-01 01:01:00+00:00,22.23,46.07,1011.41
sensor_2,2025-07-01 01:04:00+00:00,21.02,42.26,1007.44
sensor_3,2025-07-01 01:27:00+00:00,23.13,47.62,1014.52
sensor_6,2025-07-01 01:54:00+00:00,21.43,61.04,1014.52
sensor_1,2025-07-01 01:15:00+00:00,24.47,49.57,1012.8
sensor_2,2025-07-01 01:18:00+00:00,20.54,42.7,1014.35
sensor_3,2025-07-01 01:52:00+00:00,22.53,41.68,1015.2
sensor_9,2025-07-01 01:19:00+00:00,18.01,65.53,1012.32
sensor_4,2025-07-01 01:37:00+00:00,21.77,46.26,1014.96
sensor_8,2025-07-01 01:56:00+00:00,19.77,49.03,1009.95
sensor_5,2025-07-01 01:25:00+00:00,19.02,68.46,1011.09
sensor_9,2025-07-01 01:40:00+00:00,22.72,56.37,1010.75
sensor_6,2025-07-01 01:18:00+00:00,18.7,58.38,1010.16
sensor_7,2025-07-01 01:07:00+00:00,21.16,58.04,1015.67
sensor_8,2025-07-01 01:58:00+00:00,24.95,68.37,1012.87
sensor_10,2025-07-01 01:27:00+00:00,23.91,55.42,1012.44
sensor_1,2025-07-01 01:46:00+00:00,23.2,67.24,1007.99
sensor_8,2025-07-01 01:09:00+00:00,21.89,51.14,1006.42
sensor_8,2025-07-01 01:18:00+00:00,24.08,63.41,1020.3
sensor_5,2025-07-01 01:58:00+00:00,23.9,49.65,1007.24
sensor_4,2025-07-01 01:59:00+00:00,23.37,43.15,1010.59
sensor_8,2025-07-01 01:04:00+00:00,19.87,50.81,1024.7
sensor_10,2025-07-01 01:20:00+00:00,21.03,67.82,1014.64
sensor_7,2025-07-01 01:38:00+00:00,22.52,56,1019.58
sensor_6,2025-07-01 01:39:00+00:00,24,50.28,1008.35
sensor_1,2025-07-01 01:47:00+00:00,24.46,61.36,1006.62
sensor_1,2025-07-01 01:43:00+00:00,22.37,65.21,1013.16
sensor_9,2025-07-01 01:49:00+00:00,22.32,41.44,1014.49
sensor_7,2025-07-01 01:56:00+00:00,22.87,66.85,1013.29
sensor_10,2025-07-01 01:23:00+00:00,21.96,48.31,1013.07
sensor_7,2025-07-01 01:15:00+00:00,20.44,61.16,1011.85
sensor_5,2025-07-01 01:26:00+00:00,25.67,65.66,1010.5
sensor_10,2025-07-01 01:30:00+00:00,21.66,50.19,1007.22
sensor_7,2025-07-01 02:00:00+00:00,21.18,49.62,1015.85
sensor_1,2025-07-01 02:00:00+00:00,17.19,47.66,1011.95
sensor_5,2025-07-01 01:31:00+00:00,24.97,44.76,1015.76
sensor_1,2025-07-01 01:22:00+00:00,21.68,66.47,1015.65
sensor_7,2025-07-01 01:10:00+00:00,20.91,61.27,1024.56
sensor_3,2025-07-01 01:50:00+00:00,24.75,56.54,1018.01
